,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
0,Alaska,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,0.0,0,0,9,3,1
1,Wyoming,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,0.0,0,0,9,3,1
2,Montana,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,3.1,24,526813,9,3,1
3,Alabama,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,3.5,127,2524361,9,3,1
4,Arizona,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,3.7,180,3600640,9,3,1
5,Nevada,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,3.7,71,1508820,9,3,1
6,South Dakota,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,3.7,21,435205,9,3,1
7,Connecticut,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.0,105,1829397,9,3,1
8,Arkansas,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.1,87,1531624,9,3,1
9,Utah,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.2,63,1565310,9,3,1
10,North Dakota,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.3,21,370046,9,3,1
11,Texas,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.3,685,14409351,9,3,1
12,Idaho,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.4,49,873205,9,3,1
13,New Mexico,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.4,67,1057201,9,3,1
14,Washington,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.4,214,3758918,9,3,1
15,Kentucky,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.5,141,2263603,9,3,1
16,South Carolina,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.5,171,2620391,9,3,1
17,Tennessee,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.6,208,3466921,9,3,1
18,Wisconsin,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.6,192,2918181,9,3,1
19,Minnesota,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.7,179,2813822,9,3,1
20,Colorado,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.7,161,2825526,9,3,1
21,Florida,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.7,802,10858944,9,3,1
22,North Carolina,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.7,342,5331288,9,3,1
23,Delaware,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.8,38,498641,9,3,1
24,Hawaii,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.8,48,709302,9,3,1
25,Iowa,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.8,106,1581655,9,3,1
26,Oregon,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.8,140,2108799,9,3,1
27,Georgia,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.9,328,5399300,9,3,1
28,Maine,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.9,54,683374,9,3,1
29,Mississippi,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.9,103,1535497,9,3,1
30,Oklahoma,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,4.9,129,1987969,9,3,1
31,Virginia,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.0,287,4318025,9,3,1
32,Ohio,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.1,441,5953904,9,3,1
33,West Virginia,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.1,70,910982,9,3,1
34,Indiana,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.2,240,3394211,9,3,1
35,Kansas,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.2,105,1460588,9,3,1
36,Massachusetts,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.2,259,3542925,9,3,1
37,Louisiana,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.3,166,2385448,9,3,1
38,California,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.3,1290,19843136,9,3,1
39,Missouri,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.4,236,3116702,9,3,1
40,New Hampshire,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.5,56,682692,9,3,1
41,Pennsylvania,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.6,561,6529381,9,3,1
42,Nebraska,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.6,76,964240,9,3,1
43,Illinois,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.6,490,6471727,9,3,1
44,Rhode Island,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,5.6,47,543427,9,3,1
45,New Jersey,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,6.0,387,4545338,9,3,1
46,New York,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,6.0,849,10046133,9,3,1
47,Michigan,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,6.1,447,5067862,9,3,1
48,Maryland,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,6.7,278,3111203,9,3,1
49,Vermont,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,6.8,32,316079,9,3,1
50,District of Columbia,"Corpus and Uterus, NOS",2018,Female,All Races and Ethnicities,9.6,40,368643,9,3,1
51,District of Columbia,"Corpus and Uterus, NOS",2018,Female,White,0.0,0,0,9,3,2
52,Wyoming,"Corpus and Uterus, NOS",2018,Female,White,0.0,0,0,9,3,2
53,Alaska,"Corpus and Uterus, NOS",2018,Female,White,0.0,0,0,9,3,2
