,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
0,Hawaii,Female Breast,2018,Female,All Races and Ethnicities,15.0,153,709302,2,3,1
1,Massachusetts,Female Breast,2018,Female,All Races and Ethnicities,15.8,773,3542925,2,3,1
2,Maine,Female Breast,2018,Female,All Races and Ethnicities,16.0,177,683374,2,3,1
3,Alaska,Female Breast,2018,Female,All Races and Ethnicities,16.1,58,351692,2,3,1
4,Connecticut,Female Breast,2018,Female,All Races and Ethnicities,16.4,430,1829397,2,3,1
5,New Hampshire,Female Breast,2018,Female,All Races and Ethnicities,16.7,171,682692,2,3,1
6,Montana,Female Breast,2018,Female,All Races and Ethnicities,16.8,126,526813,2,3,1
7,Arizona,Female Breast,2018,Female,All Races and Ethnicities,17.1,805,3600640,2,3,1
8,Rhode Island,Female Breast,2018,Female,All Races and Ethnicities,17.2,135,543427,2,3,1
9,North Dakota,Female Breast,2018,Female,All Races and Ethnicities,17.3,77,370046,2,3,1
10,Arkansas,Female Breast,2018,Female,All Races and Ethnicities,17.9,368,1531624,2,3,1
11,Florida,Female Breast,2018,Female,All Races and Ethnicities,18.0,2962,10858944,2,3,1
12,Colorado,Female Breast,2018,Female,All Races and Ethnicities,18.2,599,2825526,2,3,1
13,Nebraska,Female Breast,2018,Female,All Races and Ethnicities,18.2,222,964240,2,3,1
14,Iowa,Female Breast,2018,Female,All Races and Ethnicities,18.3,394,1581655,2,3,1
15,Minnesota,Female Breast,2018,Female,All Races and Ethnicities,18.4,670,2813822,2,3,1
16,Oregon,Female Breast,2018,Female,All Races and Ethnicities,18.5,525,2108799,2,3,1
17,California,Female Breast,2018,Female,All Races and Ethnicities,19.0,4572,19843136,2,3,1
18,New York,Female Breast,2018,Female,All Races and Ethnicities,19.3,2639,10046133,2,3,1
19,Missouri,Female Breast,2018,Female,All Races and Ethnicities,19.3,814,3116702,2,3,1
20,Washington,Female Breast,2018,Female,All Races and Ethnicities,19.4,913,3758918,2,3,1
21,New Mexico,Female Breast,2018,Female,All Races and Ethnicities,19.5,275,1057201,2,3,1
22,Wisconsin,Female Breast,2018,Female,All Races and Ethnicities,19.6,775,2918181,2,3,1
23,Kentucky,Female Breast,2018,Female,All Races and Ethnicities,19.8,592,2263603,2,3,1
24,South Dakota,Female Breast,2018,Female,All Races and Ethnicities,19.9,112,435205,2,3,1
25,Texas,Female Breast,2018,Female,All Races and Ethnicities,20.1,3117,14409351,2,3,1
