,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
0,District of Columbia,Leukemias,2018,Male and Female,All Races and Ethnicities,4.4,31,701547,8,1,1
1,Hawaii,Leukemias,2018,Male and Female,All Races and Ethnicities,4.5,80,1420593,8,1,1
2,New Mexico,Leukemias,2018,Male and Female,All Races and Ethnicities,5.0,128,2092741,8,1,1
3,New Hampshire,Leukemias,2018,Male and Female,All Races and Ethnicities,5.0,90,1353465,8,1,1
4,South Dakota,Leukemias,2018,Male and Female,All Races and Ethnicities,5.1,58,878698,8,1,1
5,Arizona,Leukemias,2018,Male and Female,All Races and Ethnicities,5.4,484,7158024,8,1,1
6,New Jersey,Leukemias,2018,Male and Female,All Races and Ethnicities,5.4,599,8886025,8,1,1
7,Colorado,Leukemias,2018,Male and Female,All Races and Ethnicities,5.4,310,5691287,8,1,1
8,Maine,Leukemias,2018,Male and Female,All Races and Ethnicities,5.5,108,1339057,8,1,1
9,Nevada,Leukemias,2018,Male and Female,All Races and Ethnicities,5.5,184,3027341,8,1,1
10,California,Leukemias,2018,Male and Female,All Races and Ethnicities,5.6,2426,39461588,8,1,1
11,Alaska,Leukemias,2018,Male and Female,All Races and Ethnicities,5.6,36,735139,8,1,1
12,Utah,Leukemias,2018,Male and Female,All Races and Ethnicities,5.6,148,3153550,8,1,1
13,Georgia,Leukemias,2018,Male and Female,All Races and Ethnicities,5.7,612,10511131,8,1,1
14,Montana,Leukemias,2018,Male and Female,All Races and Ethnicities,5.7,82,1060665,8,1,1
15,Maryland,Leukemias,2018,Male and Female,All Races and Ethnicities,5.8,415,6035802,8,1,1
16,New York,Leukemias,2018,Male and Female,All Races and Ethnicities,5.8,1417,19530351,8,1,1
17,Ohio,Leukemias,2018,Male and Female,All Races and Ethnicities,5.9,892,11676341,8,1,1
18,Texas,Leukemias,2018,Male and Female,All Races and Ethnicities,5.9,1614,28628666,8,1,1
19,Massachusetts,Leukemias,2018,Male and Female,All Races and Ethnicities,5.9,504,6882635,8,1,1
20,Florida,Leukemias,2018,Male and Female,All Races and Ethnicities,5.9,1861,21244317,8,1,1
21,Washington,Leukemias,2018,Male and Female,All Races and Ethnicities,5.9,503,7523869,8,1,1
22,Connecticut,Leukemias,2018,Male and Female,All Races and Ethnicities,6.0,284,3571520,8,1,1
23,South Carolina,Leukemias,2018,Male and Female,All Races and Ethnicities,6.0,374,5084156,8,1,1
24,Illinois,Leukemias,2018,Male and Female,All Races and Ethnicities,6.1,917,12723071,8,1,1
25,North Carolina,Leukemias,2018,Male and Female,All Races and Ethnicities,6.1,748,10381615,8,1,1
26,Oregon,Leukemias,2018,Male and Female,All Races and Ethnicities,6.1,319,4181886,8,1,1
27,Louisiana,Leukemias,2018,Male and Female,All Races and Ethnicities,6.2,326,4659690,8,1,1
28,Iowa,Leukemias,2018,Male and Female,All Races and Ethnicities,6.2,264,3148618,8,1,1
29,Virginia,Leukemias,2018,Male and Female,All Races and Ethnicities,6.2,603,8501286,8,1,1
30,Vermont,Leukemias,2018,Male and Female,All Races and Ethnicities,6.2,53,624358,8,1,1
31,North Dakota,Leukemias,2018,Male and Female,All Races and Ethnicities,6.3,60,758080,8,1,1
32,Tennessee,Leukemias,2018,Male and Female,All Races and Ethnicities,6.3,512,6771631,8,1,1
33,Idaho,Leukemias,2018,Male and Female,All Races and Ethnicities,6.3,120,1750536,8,1,1
34,Mississippi,Leukemias,2018,Male and Female,All Races and Ethnicities,6.3,221,2981020,8,1,1
35,Pennsylvania,Leukemias,2018,Male and Female,All Races and Ethnicities,6.4,1129,12800922,8,1,1
36,Arkansas,Leukemias,2018,Male and Female,All Races and Ethnicities,6.5,241,3009733,8,1,1
37,Alabama,Leukemias,2018,Male and Female,All Races and Ethnicities,6.6,395,4887681,8,1,1
38,Kentucky,Leukemias,2018,Male and Female,All Races and Ethnicities,6.6,352,4461153,8,1,1
39,Indiana,Leukemias,2018,Male and Female,All Races and Ethnicities,6.7,517,6695497,8,1,1
40,Michigan,Leukemias,2018,Male and Female,All Races and Ethnicities,6.7,837,9984072,8,1,1
41,Delaware,Leukemias,2018,Male and Female,All Races and Ethnicities,6.7,85,965479,8,1,1
42,Wyoming,Leukemias,2018,Male and Female,All Races and Ethnicities,6.7,45,577601,8,1,1
43,Missouri,Leukemias,2018,Male and Female,All Races and Ethnicities,6.7,513,6121623,8,1,1
44,Wisconsin,Leukemias,2018,Male and Female,All Races and Ethnicities,6.7,496,5807406,8,1,1
45,Kansas,Leukemias,2018,Male and Female,All Races and Ethnicities,6.9,243,2911359,8,1,1
46,West Virginia,Leukemias,2018,Male and Female,All Races and Ethnicities,6.9,173,1804291,8,1,1
47,Rhode Island,Leukemias,2018,Male and Female,All Races and Ethnicities,7.1,95,1058287,8,1,1
48,Nebraska,Leukemias,2018,Male and Female,All Races and Ethnicities,7.1,159,1925614,8,1,1
49,Minnesota,Leukemias,2018,Male and Female,All Races and Ethnicities,7.3,495,5606249,8,1,1
50,Oklahoma,Leukemias,2018,Male and Female,All Races and Ethnicities,7.6,345,3940235,8,1,1
51,District of Columbia,Leukemias,2018,Male and Female,White,0.0,0,0,8,1,2
52,Hawaii,Leukemias,2018,Male and Female,White,4.7,25,360769,8,1,2
53,New Hampshire,Leukemias,2018,Male and Female,White,5.0,89,1277085,8,1,2
54,South Dakota,Leukemias,2018,Male and Female,White,5.0,54,753781,8,1,2
55,New Mexico,Leukemias,2018,Male and Female,White,5.2,119,1741707,8,1,2
56,Arizona,Leukemias,2018,Male and Female,White,5.5,448,6029753,8,1,2
57,Colorado,Leukemias,2018,Male and Female,White,5.6,300,5047417,8,1,2
58,Utah,Leukemias,2018,Male and Female,White,5.6,143,2910385,8,1,2
59,Maine,Leukemias,2018,Male and Female,White,5.7,108,1281999,8,1,2
60,New Jersey,Leukemias,2018,Male and Female,White,5.7,507,6507268,8,1,2
61,Georgia,Leukemias,2018,Male and Female,White,5.8,451,6468529,8,1,2
62,Alaska,Leukemias,2018,Male and Female,White,5.8,28,506963,8,1,2
63,Montana,Leukemias,2018,Male and Female,White,5.9,81,960941,8,1,2
64,Florida,Leukemias,2018,Male and Female,White,6.0,1646,16690253,8,1,2
65,Ohio,Leukemias,2018,Male and Female,White,6.0,803,9691566,8,1,2
66,Massachusetts,Leukemias,2018,Male and Female,White,6.1,476,5662837,8,1,2
67,Oregon,Leukemias,2018,Male and Female,White,6.1,301,3724600,8,1,2
68,California,Leukemias,2018,Male and Female,White,6.1,2008,29265222,8,1,2
69,Maryland,Leukemias,2018,Male and Female,White,6.1,296,3625716,8,1,2
70,Nevada,Leukemias,2018,Male and Female,White,6.1,166,2314725,8,1,2
71,Washington,Leukemias,2018,Male and Female,White,6.1,461,6122738,8,1,2
72,Texas,Leukemias,2018,Male and Female,White,6.1,1420,22922308,8,1,2
73,Mississippi,Leukemias,2018,Male and Female,White,6.2,153,1781300,8,1,2
74,New York,Leukemias,2018,Male and Female,White,6.2,1180,13851993,8,1,2
75,Connecticut,Leukemias,2018,Male and Female,White,6.3,267,2903675,8,1,2
76,Illinois,Leukemias,2018,Male and Female,White,6.3,794,9912791,8,1,2
77,Iowa,Leukemias,2018,Male and Female,White,6.3,257,2890811,8,1,2
78,Idaho,Leukemias,2018,Male and Female,White,6.3,117,1657508,8,1,2
