,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
0,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,3.9,90,1925614,6,1,1
1,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,4.0,38,758080,6,1,1
2,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,4.5,56,878698,6,1,1
3,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.1,100,1353465,6,1,1
4,Montana,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.2,82,1060665,6,1,1
5,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.4,263,3571520,6,1,1
6,Utah,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.4,153,3153550,6,1,1
7,Iowa,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.5,224,3148618,6,1,1
8,New York,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.6,1433,19530351,6,1,1
9,Alaska,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.8,44,735139,6,1,1
10,Idaho,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.8,122,1750536,6,1,1
11,Kansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.8,217,2911359,6,1,1
12,Vermont,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.9,54,624358,6,1,1
13,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,5.9,458,5807406,6,1,1
14,Arizona,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.0,562,7158024,6,1,1
15,Michigan,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.0,814,9984072,6,1,1
16,Colorado,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.0,392,5691287,6,1,1
17,Delaware,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.1,83,965479,6,1,1
18,Maine,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.1,126,1339057,6,1,1
19,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.1,1116,12800922,6,1,1
20,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.1,46,577601,6,1,1
21,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.2,440,5606249,6,1,1
22,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.2,720,8886025,6,1,1
23,Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.2,658,8501286,6,1,1
24,Ohio,Liver and Intrahepatic Bile Duct,2018,Male and Female,All Races and Ethnicities,6.2,975,11676341,6,1,1
