,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
0,Utah,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,16.5,447,3153550,1,1,1
1,New Mexico,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,22.6,631,2092741,1,1,1
2,Colorado,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,23.1,1407,5691287,1,1,1
3,District of Columbia,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,24.7,169,701547,1,1,1
4,California,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,25.0,11078,39461588,1,1,1
5,Hawaii,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,26.0,517,1420593,1,1,1
6,Arizona,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,27.9,2643,7158024,1,1,1
7,Wyoming,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,29.6,219,577601,1,1,1
8,Connecticut,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,30.0,1465,3571520,1,1,1
9,Idaho,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,30.5,633,1750536,1,1,1
10,Minnesota,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,30.6,2137,5606249,1,1,1
11,New Jersey,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,30.6,3488,8886025,1,1,1
12,Texas,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,30.6,8725,28628666,1,1,1
13,New York,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,30.6,7732,19530351,1,1,1
14,Washington,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,31.2,2770,7523869,1,1,1
15,Montana,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,31.6,470,1060665,1,1,1
16,Alaska,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,31.9,213,735139,1,1,1
17,North Dakota,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,32.8,292,758080,1,1,1
18,Oregon,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,32.9,1810,4181886,1,1,1
19,Nevada,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,32.9,1191,3027341,1,1,1
20,Maryland,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,33.4,2468,6035802,1,1,1
21,Nebraska,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,33.5,791,1925614,1,1,1
22,Massachusetts,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,33.8,2982,6882635,1,1,1
23,Florida,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,34.3,11288,21244317,1,1,1
24,Wisconsin,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,34.9,2681,5807406,1,1,1
25,South Dakota,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,35.2,395,878698,1,1,1
26,Virginia,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,35.4,3657,8501286,1,1,1
27,Rhode Island,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,35.8,522,1058287,1,1,1
28,New Hampshire,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,35.8,684,1353465,1,1,1
29,Vermont,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,36.4,326,624358,1,1,1
30,Illinois,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,36.6,5735,12723071,1,1,1
31,Pennsylvania,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,37.4,6778,12800922,1,1,1
32,Georgia,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,37.8,4405,10511131,1,1,1
33,Iowa,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,37.8,1572,3148618,1,1,1
34,Kansas,Lung and Bronchus,2018,Male and Female,All Races and Ethnicities,38.2,1384,2911359,1,1,1
