,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
0,New Mexico,Pancreas,2018,Male and Female,All Races and Ethnicities,9.0,249,2092741,5,1,1
1,Montana,Pancreas,2018,Male and Female,All Races and Ethnicities,9.5,140,1060665,5,1,1
2,Utah,Pancreas,2018,Male and Female,All Races and Ethnicities,9.7,263,3153550,5,1,1
3,Hawaii,Pancreas,2018,Male and Female,All Races and Ethnicities,9.9,193,1420593,5,1,1
4,Alaska,Pancreas,2018,Male and Female,All Races and Ethnicities,9.9,71,735139,5,1,1
5,Minnesota,Pancreas,2018,Male and Female,All Races and Ethnicities,10.0,698,5606249,5,1,1
6,South Dakota,Pancreas,2018,Male and Female,All Races and Ethnicities,10.0,116,878698,5,1,1
7,Texas,Pancreas,2018,Male and Female,All Races and Ethnicities,10.1,2905,28628666,5,1,1
8,Arizona,Pancreas,2018,Male and Female,All Races and Ethnicities,10.2,953,7158024,5,1,1
9,California,Pancreas,2018,Male and Female,All Races and Ethnicities,10.2,4546,39461588,5,1,1
10,Colorado,Pancreas,2018,Male and Female,All Races and Ethnicities,10.3,640,5691287,5,1,1
11,Idaho,Pancreas,2018,Male and Female,All Races and Ethnicities,10.3,213,1750536,5,1,1
12,Florida,Pancreas,2018,Male and Female,All Races and Ethnicities,10.4,3390,21244317,5,1,1
13,Nevada,Pancreas,2018,Male and Female,All Races and Ethnicities,10.7,386,3027341,5,1,1
14,Wyoming,Pancreas,2018,Male and Female,All Races and Ethnicities,10.8,77,577601,5,1,1
15,New Hampshire,Pancreas,2018,Male and Female,All Races and Ethnicities,10.8,203,1353465,5,1,1
16,Iowa,Pancreas,2018,Male and Female,All Races and Ethnicities,10.9,456,3148618,5,1,1
17,New York,Pancreas,2018,Male and Female,All Races and Ethnicities,10.9,2754,19530351,5,1,1
18,North Carolina,Pancreas,2018,Male and Female,All Races and Ethnicities,10.9,1417,10381615,5,1,1
19,Wisconsin,Pancreas,2018,Male and Female,All Races and Ethnicities,10.9,840,5807406,5,1,1
20,Washington,Pancreas,2018,Male and Female,All Races and Ethnicities,11.0,979,7523869,5,1,1
21,Kansas,Pancreas,2018,Male and Female,All Races and Ethnicities,11.1,399,2911359,5,1,1
22,Virginia,Pancreas,2018,Male and Female,All Races and Ethnicities,11.2,1145,8501286,5,1,1
23,Oregon,Pancreas,2018,Male and Female,All Races and Ethnicities,11.2,619,4181886,5,1,1
24,Massachusetts,Pancreas,2018,Male and Female,All Races and Ethnicities,11.3,1002,6882635,5,1,1
25,Oklahoma,Pancreas,2018,Male and Female,All Races and Ethnicities,11.3,541,3940235,5,1,1
26,West Virginia,Pancreas,2018,Male and Female,All Races and Ethnicities,11.3,297,1804291,5,1,1
27,South Carolina,Pancreas,2018,Male and Female,All Races and Ethnicities,11.3,761,5084156,5,1,1
28,Georgia,Pancreas,2018,Male and Female,All Races and Ethnicities,11.4,1301,10511131,5,1,1
29,Tennessee,Pancreas,2018,Male and Female,All Races and Ethnicities,11.4,965,6771631,5,1,1
30,New Jersey,Pancreas,2018,Male and Female,All Races and Ethnicities,11.4,1299,8886025,5,1,1
31,Maryland,Pancreas,2018,Male and Female,All Races and Ethnicities,11.4,844,6035802,5,1,1
32,Arkansas,Pancreas,2018,Male and Female,All Races and Ethnicities,11.5,439,3009733,5,1,1
33,Louisiana,Pancreas,2018,Male and Female,All Races and Ethnicities,11.6,653,4659690,5,1,1
34,Indiana,Pancreas,2018,Male and Female,All Races and Ethnicities,11.6,953,6695497,5,1,1
35,Maine,Pancreas,2018,Male and Female,All Races and Ethnicities,11.6,234,1339057,5,1,1
36,Rhode Island,Pancreas,2018,Male and Female,All Races and Ethnicities,11.6,168,1058287,5,1,1
37,Missouri,Pancreas,2018,Male and Female,All Races and Ethnicities,11.6,916,6121623,5,1,1
38,Nebraska,Pancreas,2018,Male and Female,All Races and Ethnicities,11.7,273,1925614,5,1,1
39,North Dakota,Pancreas,2018,Male and Female,All Races and Ethnicities,11.8,107,758080,5,1,1
40,Vermont,Pancreas,2018,Male and Female,All Races and Ethnicities,11.8,107,624358,5,1,1
41,Connecticut,Pancreas,2018,Male and Female,All Races and Ethnicities,11.9,585,3571520,5,1,1
42,Illinois,Pancreas,2018,Male and Female,All Races and Ethnicities,12.0,1880,12723071,5,1,1
43,Michigan,Pancreas,2018,Male and Female,All Races and Ethnicities,12.1,1599,9984072,5,1,1
44,Pennsylvania,Pancreas,2018,Male and Female,All Races and Ethnicities,12.1,2172,12800922,5,1,1
45,Alabama,Pancreas,2018,Male and Female,All Races and Ethnicities,12.2,775,4887681,5,1,1
46,Mississippi,Pancreas,2018,Male and Female,All Races and Ethnicities,12.2,450,2981020,5,1,1
47,Delaware,Pancreas,2018,Male and Female,All Races and Ethnicities,12.3,165,965479,5,1,1
48,Ohio,Pancreas,2018,Male and Female,All Races and Ethnicities,12.4,1913,11676341,5,1,1
49,Kentucky,Pancreas,2018,Male and Female,All Races and Ethnicities,13.2,753,4461153,5,1,1
50,District of Columbia,Pancreas,2018,Male and Female,All Races and Ethnicities,15.9,110,701547,5,1,1
51,New Mexico,Pancreas,2018,Male and Female,White,9.3,232,1741707,5,1,2
52,Montana,Pancreas,2018,Male and Female,White,9.6,136,960941,5,1,2
53,Alaska,Pancreas,2018,Male and Female,White,9.8,52,506963,5,1,2
54,Utah,Pancreas,2018,Male and Female,White,9.8,256,2910385,5,1,2
55,Texas,Pancreas,2018,Male and Female,White,10.0,2422,22922308,5,1,2
56,South Dakota,Pancreas,2018,Male and Female,White,10.1,110,753781,5,1,2
57,Minnesota,Pancreas,2018,Male and Female,White,10.1,665,4786935,5,1,2
58,Arizona,Pancreas,2018,Male and Female,White,10.3,887,6029753,5,1,2
59,Florida,Pancreas,2018,Male and Female,White,10.3,2954,16690253,5,1,2
60,North Carolina,Pancreas,2018,Male and Female,White,10.5,1075,7454379,5,1,2
61,California,Pancreas,2018,Male and Female,White,10.5,3549,29265222,5,1,2
62,Colorado,Pancreas,2018,Male and Female,White,10.5,606,5047417,5,1,2
63,Idaho,Pancreas,2018,Male and Female,White,10.5,212,1657508,5,1,2
64,South Carolina,Pancreas,2018,Male and Female,White,10.6,546,3533462,5,1,2
65,Virginia,Pancreas,2018,Male and Female,White,10.7,858,6043768,5,1,2
