,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
0,West Virginia,Prostate,2018,Male,All Races and Ethnicities,15.6,179,893309,3,2,1
1,Florida,Prostate,2018,Male,All Races and Ethnicities,16.5,2463,10385373,3,2,1
2,Arizona,Prostate,2018,Male,All Races and Ethnicities,16.7,696,3557384,3,2,1
3,New Hampshire,Prostate,2018,Male,All Races and Ethnicities,16.7,133,670773,3,2,1
4,Hawaii,Prostate,2018,Male,All Races and Ethnicities,16.8,147,711291,3,2,1
5,New Jersey,Prostate,2018,Male,All Races and Ethnicities,16.8,776,4340687,3,2,1
6,New York,Prostate,2018,Male,All Races and Ethnicities,16.9,1749,9484218,3,2,1
7,Connecticut,Prostate,2018,Male,All Races and Ethnicities,17.1,339,1742123,3,2,1
8,Maine,Prostate,2018,Male,All Races and Ethnicities,17.2,152,655683,3,2,1
9,Texas,Prostate,2018,Male,All Races and Ethnicities,17.5,1979,14219315,3,2,1
10,Rhode Island,Prostate,2018,Male,All Races and Ethnicities,17.6,100,514860,3,2,1
11,Kentucky,Prostate,2018,Male,All Races and Ethnicities,17.6,385,2197550,3,2,1
12,Missouri,Prostate,2018,Male,All Races and Ethnicities,17.8,592,3004921,3,2,1
13,Delaware,Prostate,2018,Male,All Races and Ethnicities,18.2,102,466838,3,2,1
14,Tennessee,Prostate,2018,Male,All Races and Ethnicities,18.2,607,3304710,3,2,1
15,Massachusetts,Prostate,2018,Male,All Races and Ethnicities,18.2,648,3339710,3,2,1
16,Arkansas,Prostate,2018,Male,All Races and Ethnicities,18.6,298,1478109,3,2,1
17,Michigan,Prostate,2018,Male,All Races and Ethnicities,18.6,1001,4916210,3,2,1
18,Illinois,Prostate,2018,Male,All Races and Ethnicities,18.6,1173,6251344,3,2,1
19,Pennsylvania,Prostate,2018,Male,All Races and Ethnicities,18.7,1410,6271541,3,2,1
20,Kansas,Prostate,2018,Male,All Races and Ethnicities,18.7,281,1450771,3,2,1
21,South Dakota,Prostate,2018,Male,All Races and Ethnicities,19.1,92,443493,3,2,1
22,Maryland,Prostate,2018,Male,All Races and Ethnicities,19.3,559,2924599,3,2,1
23,Montana,Prostate,2018,Male,All Races and Ethnicities,19.4,124,533852,3,2,1
24,Nevada,Prostate,2018,Male,All Races and Ethnicities,19.4,301,1518521,3,2,1
25,New Mexico,Prostate,2018,Male,All Races and Ethnicities,19.5,229,1035540,3,2,1
